Category,name,year,genres,platforms
MOVIE,The Shawshank Redemption,1994,"Drama,Crime","Netflix,Max,Amazon Prime Video,Apple TV"
MOVIE,The Godfather,1972,"Crime,Drama","Netflix,Paramount Plus,Showtime,Amazon Prime Video,Apple TV"
MOVIE,The Dark Knight,2008,"Action,Crime,Drama","Netflix,Max,Amazon Prime Video,Apple TV"
MOVIE,12 Angry Men,1957,Drama,"Amazon Prime Video,Apple TV"
MOVIE,The Lord of the Rings: The Return of the King,2003,"Action,Adventure,Drama,Fantasy","Max,Amazon Prime Video,Apple TV"
MOVIE,Pulp Fiction,1994,"Crime,Drama","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Schindler's List,1993,"Biography,Drama,History,War","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Forrest Gump,1994,"Drama,Romance","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Fight Club,1999,Drama,"Amazon Prime Video,Apple TV"
MOVIE,Inception,2010,"Action,Adventure,Sci-Fi,Thriller","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Goodfellas,1990,"Biography,Crime,Drama","Netflix,Amazon Prime Video,Apple TV"
MOVIE,One Flew Over the Cuckoo's Nest,1975,Drama,"Netflix,Amazon Prime Video,Apple TV"
MOVIE,Seven Samurai,1954,"Action,Adventure,Drama","Amazon Prime Video,Apple TV"
MOVIE,City of God,2002,"Crime,Drama","Netflix,Amazon Prime Video,Apple TV"
MOVIE,The Matrix,1999,"Action,Sci-Fi","Netflix,Max,Amazon Prime Video,Apple TV"
MOVIE,Star Wars: Episode V - The Empire Strikes Back,1980,"Action,Adventure,Fantasy,Sci-Fi","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,Interstellar,2014,"Adventure,Drama,Sci-Fi","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Spirited Away,2001,"Animation,Adventure,Family,Fantasy","Netflix,Max,Amazon Prime Video,Apple TV"
MOVIE,The Lord of the Rings: The Fellowship of the Ring,2001,"Action,Adventure,Drama,Fantasy","Max,Amazon Prime Video,Apple TV"
MOVIE,The Lord of the Rings: The Two Towers,2002,"Action,Adventure,Drama,Fantasy","Max,Amazon Prime Video,Apple TV"
MOVIE,Se7en,1995,"Crime,Drama,Mystery,Thriller","Netflix,Amazon Prime Video,Apple TV"
MOVIE,It's a Wonderful Life,1946,"Drama,Family,Fantasy","Amazon Prime Video,Apple TV"
MOVIE,The Silence of the Lambs,1991,"Crime,Drama,Thriller","Max,Amazon Prime Video,Apple TV"
MOVIE,Savings Private Ryan,1998,"Drama,War","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Life Is Beautiful,1997,"Comedy,Drama,Romance,War","Amazon Prime Video,Apple TV"
MOVIE,Leon: The Professional,1994,"Action,Crime,Drama,Thriller","Netflix,Amazon Prime Video,Apple TV"
MOVIE,The Green Mile,1999,"Crime,Drama,Fantasy,Mystery","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Star Wars,1977,"Action,Adventure,Fantasy,Sci-Fi","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,Terminator 2: Judgment Day,1991,"Action,Sci-Fi","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Back to the Future,1985,"Adventure,Comedy,Sci-Fi","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Whiplash,2014,"Drama,Music","Netflix,Amazon Prime Video,Apple TV"
MOVIE,Gladiator,2000,"Action,Adventure,Drama","Netflix,Amazon Prime Video,Apple TV"
MOVIE,The Prestige,2006,"Drama,Mystery,Sci-Fi,Thriller","Amazon Prime Video,Apple TV"
MOVIE,The Lion King,1994,"Animation,Adventure,Drama,Family,Musical","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,The Departed,2006,"Crime,Drama,Thriller","Netflix,Amazon Prime Video,Apple TV"
MOVIE,The Pianist,2002,"Biography,Drama,Music,War","Amazon Prime Video,Apple TV"
MOVIE,Apocalypse Now,1979,"Drama,War","Amazon Prime Video,Apple TV"
MOVIE,American History X,1998,"Crime,Drama","Amazon Prime Video,Apple TV"
MOVIE,Casablanca,1942,"Drama,Romance,War","Amazon Prime Video,Apple TV"
MOVIE,Saving Private Ryan,1998,"Drama,War","Netflix,Amazon Prime Video,Apple TV"
MOVIE,City Lights,1931,"Comedy,Drama,Romance","Amazon Prime Video,Apple TV"
MOVIE,Psycho,1960,"Horror,Mystery,Thriller","Peacock,Amazon Prime Video,Apple TV"
MOVIE,Rear Window,1954,"Mystery,Thriller","Peacock,Amazon Prime Video,Apple TV"
MOVIE,Once Upon a Time in the West,1968,Western,"Amazon Prime Video,Apple TV"
MOVIE,The Usual Suspects,1995,"Crime,Drama,Mystery,Thriller","Amazon Prime Video,Apple TV"
MOVIE,Alien,1979,"Horror,Sci-Fi","Hulu,Amazon Prime Video,Apple TV"
MOVIE,Citizen Kane,1941,"Drama,Mystery","Amazon Prime Video,Apple TV"
MOVIE,Memento,2000,"Mystery,Thriller","Amazon Prime Video,Apple TV"
MOVIE,Indiana Jones and the Raiders of the Lost Ark,1981,"Action,Adventure","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,The Great Dictator,1940,"Comedy,Drama,War","Amazon Prime Video,Apple TV"
MOVIE,Modern Times,1936,"Comedy,Drama,Romance","Amazon Prime Video,Apple TV"
MOVIE,Avengers: Infinity War,2018,"Action,Adventure,Sci-Fi","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,Avengers: Endgame,2019,"Action,Adventure,Drama,Sci-Fi","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,Joker,2019,"Crime,Drama,Thriller","Netflix,Max,Amazon Prime Video,Apple TV"
MOVIE,WALL-E,2008,"Animation,Adventure,Family,Romance,Sci-Fi","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,Oldboy,2003,"Action,Drama,Mystery,Thriller","Amazon Prime Video,Apple TV"
MOVIE,Princess Mononoke,1997,"Animation,Action,Adventure,Fantasy","Netflix,Max,Amazon Prime Video,Apple TV"
MOVIE,Once Upon a Time in America,1984,"Crime,Drama","Amazon Prime Video,Apple TV"
MOVIE,Grave of the Fireflies,1988,"Animation,Drama,War","Amazon Prime Video,Apple TV"
MOVIE,Aliens,1986,"Action,Adventure,Horror,Sci-Fi","Hulu,Amazon Prime Video,Apple TV"
MOVIE,Toy Story,1995,"Animation,Adventure,Comedy,Family,Fantasy","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,Coco,2017,"Animation,Adventure,Comedy,Family,Fantasy,Mystery","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,Braveheart,1995,"Biography,Drama,History,War","Amazon Prime Video,Apple TV"
MOVIE,Amélie,2001,"Comedy,Romance","Amazon Prime Video,Apple TV"
MOVIE,Good Will Hunting,1997,"Drama,Romance","Amazon Prime Video,Apple TV"
MOVIE,Requiem for a Dream,2000,Drama,"Amazon Prime Video,Apple TV"
MOVIE,Toy Story 3,2010,"Animation,Adventure,Comedy,Drama,Family,Fantasy","Disney Plus,Amazon Prime Video,Apple TV"
MOVIE,3 Idiots,2009,"Comedy,Drama","Amazon Prime Video,Apple TV"
MOVIE,Singin' in the Rain,1952,"Comedy,Musical,Romance","Amazon Prime Video,Apple TV"
MOVIE,Eternal Sunshine of the Spotless Mind,2004,"Drama,Romance,Sci-Fi","Amazon Prime Video,Apple TV"
MOVIE,Full Metal Jacket,1987,"Drama,War","Amazon Prime Video,Apple TV"
MOVIE,Bicycle Thieves,1948,Drama,"Amazon Prime Video,Apple TV"
MOVIE,The Hunt,2012,Drama,"Amazon Prime Video,Apple TV"
MOVIE,North by Northwest,1959,"Adventure,Mystery,Thriller","Amazon Prime Video,Apple TV"
MOVIE,Vertigo,1958,"Mystery,Romance,Thriller","Amazon Prime Video,Apple TV"
MOVIE,Lawrence of Arabia,1962,"Adventure,Biography,Drama,History,War","Amazon Prime Video,Apple TV"
MOVIE,Reservoir Dogs,1992,"Crime,Drama,Thriller","Amazon Prime Video,Apple TV"
MOVIE,Das Boot,1981,"Adventure,Drama,Thriller,War","Amazon Prime Video,Apple TV"
MOVIE,A Clockwork Orange,1971,"Crime,Drama,Sci-Fi","Max,Amazon Prime Video,Apple TV"
MOVIE,Double Indemnity,1944,"Crime,Drama,Film-Noir","Amazon Prime Video,Apple TV"
MOVIE,Taxi Driver,1976,"Crime,Drama","Amazon Prime Video,Apple TV"
MOVIE,The Shining,1980,"Drama,Horror","Max,Amazon Prime Video,Apple TV"
MOVIE,Heat,1995,"Action,Crime,Drama,Thriller","Amazon Prime Video,Apple TV"
MOVIE,2001: A Space Odyssey,1968,"Adventure,Sci-Fi","Max,Amazon Prime Video,Apple TV"
MOVIE,Metropolis,1927,"Drama,Sci-Fi","Amazon Prime Video,Apple TV"
MOVIE,Rashomon,1950,"Crime,Drama,Mystery","Amazon Prime Video,Apple TV"
MOVIE,The Apartment,1960,"Comedy,Drama,Romance","Amazon Prime Video,Apple TV"
MOVIE,Some Like It Hot,1959,"Comedy,Romance","Amazon Prime Video,Apple TV"
MOVIE,Scarface,1983,"Crime,Drama","Amazon Prime Video,Apple TV"
MOVIE,Pan's Labyrinth,2006,"Drama,Fantasy,War","Amazon Prime Video,Apple TV"
MOVIE,Die Hard,1988,"Action,Thriller","Amazon Prime Video,Apple TV"
MOVIE,The Truman Show,1998,"Comedy,Drama","Amazon Prime Video,Apple TV"
MOVIE,Blade Runner,1982,"Action,Drama,Sci-Fi,Thriller","Netflix,Amazon Prime Video,Apple TV"
MOVIE,The Big Lebowski,1998,"Comedy,Crime","Amazon Prime Video,Apple TV"
MOVIE,No Country for Old Men,2007,"Crime,Drama,Thriller","Amazon Prime Video,Apple TV"
MOVIE,Snatch,2000,"Comedy,Crime","Netflix,Amazon Prime Video,Apple TV"
